clean_text,label,sentiment
kyu n labh hoga hindutva ka labh hai ekta labh hai tum jais bewkuf hindu k wajah bahut sal,0,negative
happi see play kirmani sir 83 movi may reach greater height sir apn bah,2,neutral
dead hahahaha predict shit wan na predict shit press,1,positive
repeat chl rha hai song sir gbu wait movi waheguru ji kare super duper jave aa movi,1,positive
humor yeh salim itna ahankari kyun hai usk almost har analysi wrong hote hai ba,1,positive
problem stereotyp within societi topi hai dadhi hai muslim hoga muslim hai zru,0,negative
abe ch tiy kis duniya mein ke rh h kya jcb ki khudai ka topic tujh pata nhi vese bhi tati video ba,0,negative
truecompanion good morn nd good afternoon guru g bless us 4 sewa simran parmarth dhan,2,neutral
ye glt hai hai ap jais log glt bol kar hindu muslim ko ladh bane ke liy mazboor k,1,positive
noor say pak ka koi mukabla nahi kisi bi jaga se lekin norway bohat khubsurt countri sare rast subh,2,neutral
hope shab illumin heart hope shab grant everyth deserv hope night fre,1,positive
pitn ka licens kisi ke pass nhi h polic station ka gyaan denewal insp,1,positive
father big fan ur pm modi ji isliy apk sapath grahan 2652014 3052019 ke subh aw,1,positive
minist depart vrrrr phas yoh love see,2,neutral
bridg g zrur get well soon inshallah thek hungi rest karain,2,neutral
a love much,2,neutral
modi ji aur mantri mandal ke shabhi mantriyo ko desh ke punah sarkar sthapna par lakh lakh badhai bharat mata ki j,2,neutral
rajput ameen may allah bless famili patienc,2,neutral
goa sahanii suar tere jaiso ko sikhaya ja hi nahi sakta kyonki tu suar ha,0,negative
know proud felt day abl recit surah jumma jumma prayer maulana felt like,2,neutral
msd meri life hai ranveer meri duniya love much love life,2,neutral
kitni ghatya log ho tum apni siyasat k kiy mulk ko aag ki trf dhkail rahi ho lanat tumhari shkl par,0,negative
zy wah banta tou hai aapki tajweez per lagta hay amal hoga zarur think earli loos hope wehavewewil cwc19,1,positive
na koi khoon ka rista phir bhi atalji ka swapn ko pura kar raheh modi,1,positive
baba ji world cup daikh rahai hain,1,positive
woke beauti featur thank,2,neutral
happi birthday sir babu bhaiya,2,neutral
sir ap bohot cute ach ho,2,neutral
hahahaha imagin would express oli face nahh damn cute,1,positive
hahahha nh tra chamcha h hamari pass bht h,1,positive
shabash alia deserv recognit excit,2,neutral
jais suraj k prakash se sare sansar ko roshni milti h vese hi hamar pm modi ji ke donara pm bann,2,neutral
cours lie even wrong translat ik open said point,1,positive
tum apeel karta raho public apna kaam kar gai jhooth dhokebaaz neta ko public b,0,negative
great captan khail har jeet hoti rhti hai good luck team pakistan,2,neutral
onli one week wait bhaijan fan salman khan s alway readi introduc new comer one biggest hit await,2,neutral
special ff special best friend follow s good launda sbki hlp krta h anyhw conditi,2,neutral
shri arvind shing love ji zindabaad zindabaad,2,neutral
guyz brother 1st singl titl tum sung satishyadav compos pen fav,1,positive
congrat grootman yengwayo kutta uncl would proud yoh asizokuthukwa madoda kwezondlela,2,neutral
happi birthday dear stay bless behna may mani may aap ko ziyada nahi janti par mujay,2,neutral
chal dall sale hrami ke pill nt u hear eati,0,negative
shri narend modi ji apko mera sadar naman jis trah apn zindagi ko jeya aj humar pradhanmantri dobara bne aa,2,neutral
ab bjp sarkar hai desh aesa hi rahega,2,neutral
krishna abe sale chirkut tu hai kaun khamkha ki footag leke apn career ko acceler karn wale,0,negative
gt c rahu gandi ki tarah bat na kar wo jo pm ki aukat k andar hona chahi,0,negative
ka bhosda randi mamta khan ki ise sali ko pork khilao bangladeshi ko,0,negative
suvar pappu aur putana ne apni aukat dikhadi shri surendra singh ki amethi mein goli mar kar hatya karva di ye u,0,negative
sir apn aap ko itna import kais samajh lete ho aap itna confid laat kahan se ho humein bh,0,negative
dil ke dariya mein mohabbat ki kashti hai sapno ki duniya mein yaadon ki basti hai mohabbat ke bazaar mein,2,neutral
humri post utha kar facebook page wala itn like comment lay jata hain humra page par humri post par 20,1,positive
congratul queen mzansi made us proud south african truli inde h,2,neutral
jailt ko lene ka pressur modi pe bhi bahut hai bahut kam padh likh log jeet hain kya karen sunni deol nahin,1,positive
miss ab best wish south africa inshallha win,2,neutral
hahahah nice joke understand everi bit mental keep love,2,neutral
happi happi happi birthday savannah 13 year old proud thank god chose,2,neutral
sanp ho jo sksksk kr rhi ho p,1,positive
dead apun ka naam aa giya akhbaar mein much happi uff,1,positive
opposit parti iss maml mai sup kiu hai sarko se sc tak ki larai kiu nahi kar rahi,1,positive
meraj khan mumbai ramzan mubarak,2,neutral
abe tujhs kuch na ho payega bas ilzaam laga tu muje marna chaht hai muje kuch nah kar,0,negative
ahamadabad ki jo ghatana bjp k neta dvara ki gei ess pure desh ki janta ko thesh pahunchi hai es ne,2,neutral
countri bjp miss valuabl servic great leader hon ble shri know r,2,neutral
ishwar ne shakal acchhi nahin di aur pariwar samaj ne sabhyata nahi,0,negative
5 year abl understand haathi ke daat khaan ke kuch aur dikhan kuch aur,1,positive
hr sachin sehewag yuvaraj kholi z khan gambhir homm ground first work cup good team,1,positive
s best filmi classic song follow manna da laga chunri daag respect legend,1,positive
mere khilaaf koi awaaj nahi uthayega warna shraap de dungi,1,positive
hawk jyada hoshiyar hote hai yeh log number lene ki ninja techniqu thi voh,1,positive
kure bus 24 din aur hai phir sub pakistanio ko advanc eid mubarak ka dora par jana hai,0,negative
pmji aapko nayemantralayonk liy bdhai janssadharan sub bahut khush hain ek vinatihai shayad aap gau,2,neutral
ok sucha good song,1,positive
ondisa mose,1,positive
ye hai harami aur suer mullo ka charitra aur chd hinduo ki ek nasl ko secular india chahiy saal kutt ki mou,0,negative
yes u got right remov infiltr except believ human human hater,0,negative
ak hi naara ak hi naam mamta didi jindabaad bengal ke bikash garibo ke baar sochn wali ak hi bengal kanya,1,positive
haram ki khane wale ko agar haram ka kuch milata hai koi kuch kahata hai sahan bhi karana cha,1,positive
happen even yaar dekhna tho bohot kuch chahta hoon dekhn ko mann hi nahi hota h,1,positive
sardhara jihaad k naam pe kitna randi rona kareg bey madarchodo itna toh khud muslim nhi,0,negative
analysi loksabha elect result sambit patra bali ka bakra demolish bjp antimusl,0,negative
feelinghappyhappi lov khus rho yaaro,2,neutral
sabhi ko jai shri ram dusri baat hamar desh ke musalmano ko batao ki modi ji aye hai wo bhi allah ki h,1,positive
jb tum sachi dil se haarna chaho sari kaainaat mil k tmhi hara gi umpir bhi apni team special,0,negative
super hero ek girl ka father uska first hero hota hai app mere ley hero ho shiv mere papa hai apko dekhk papa jesa feel hit hai,2,neutral
musalmano ki kiya zaroorat modi sarkar se koi bat kahn ki modi hinduton ka raastrwad ka muda bana,0,negative
bharva kisi haram ki ulaad apni maa ki izzat ka hi khial ker tera malik,0,negative
belll fruit look nice tho,1,positive
mera pet dard ho raha jas hash ke ye arsal kitna bada dramebaaz hai special sahana bejaan ke saman,0,negative
06 bigad gai hai ye ladki isk haath jaldi peel karao koi,1,positive
naib tehsildar ka paper leak ho gaya hajaro mehnati student ki mehnat par pani fer diya yahi hai insaaf apka,0,negative
pancholi veteran good joke bare 2 emot brand actor lol,1,positive
raat waqt ki paband hai dhall jay gi dekhna yeh hai charaghon ka safar kitna hai,2,neutral
g iss mn pakistan ki koi behtri nhi yh pakistan ki kharab halat ki alamat ha,0,negative
live urdu fridaysermon deliv head ahmadiyya muslim communiti hazrath mirza masroor ahmad,1,positive
aag ko khail ptangon ne smajh rkha hai sb ko anjam ka dar ho ye zaruri toh nhi shaikh krta hai jo,2,neutral
yeh ptm k big boss tha tha unka yahi unka financ tha thank god ya allah tera laakh laakh shukar,2,neutral
love meri jaan well pic call crop bharat,2,neutral
allah ho akbar vers jai sri ram compet mamta bibi comfort chant,1,positive
logon ko kam chor bana rahe hain ye log hamari mahnat ka paisa hai ais nahi udaya kart apn ghar k pai,1,positive
jo fail ho rhe wo server issu ka bahana krke,0,negative
congratul team done anoth record pakistan bag hope enjoy inshallah,2,neutral
tere ki jub ant samay aata hai log khana peena chor dete hai legta hai haramkhor bharastachari gh,0,negative
bjp ke 54 karykarta ko buri tarah mara gaya usp kabhi dukh prakat nahi kiya apn,1,positive
mahathma gandhi fought corrupt parivar rahul gandhi cong match,2,neutral
khan sahab apko vote diya taki ap pm bani alhamdulillah ap bani bi pm magar khan sahab ab gabraht ho rahi,1,positive
boomb fodo jaak tmse na ho payega bhik mango bhik jais imran mang rha hai,0,negative
bahar nikalna padega sadkon per uterna padega jai hind jai bharat,1,positive
saal itna jalan koi baat nahi dozen burnol laga lo,1,positive
good morn ji beauti line dhan dhan satguru tera hi aasra ji,2,neutral
yogendrayadav mihir jha saal paid cell troll kitna fake news failaega sanghi,0,negative
sir hamar yaha ki koi safai nahi hoti pond overflow bcos water n creat disess,1,positive
ali9 tum khud wo clip dekho dhyaan se tum jaiso ko hi khus karn laagi hai ye aunti,1,positive
best luck n lagay hathon bhai apni vocabulari b thori brha lein wth sens word desc,0,negative
acha waqt sab bhool jate hain yahan 54 bounc back inshallah,2,neutral
bhar jholi meri ya muhammad rehmat e ramazan 28 may 2019 92newshd,1,positive
ab wo shuru ho jayega pleas untag werent talk vision work,1,positive
bharat mata ki jai vand mataram katuaraj jald hi khatam hoga bengal main,2,neutral
thank sir work hard next 5 yrs remain mukt hope see modisarkar3 jaisriram,2,neutral
sari shairi tassali aur dilasay pay hi munhasir hoti hai warna shairi kyun karay koi agar pas ho kuch,2,neutral
50 vote mila hai bjp ko pura desh pagal nahi ho sakta tum log sirf ghatiya harkat kar sakt,0,negative
aww love happi 32nd happybirthdaysonakshisinha,2,neutral
modi ji appko koti koti naman app jeisa pm pakar mera jiban dhanya hogeya modi ji ek request ki ha,1,positive
rohatgi aap anti muslim ho jbke phr senior actor jo muslim hain unki b izzat nahi krti ho mtlb salman,2,neutral
hosla tutna nhi chahiyeh bro yeh chunau h jang nhi ekbar nhi bar bar sahi lad te reho ek din jarur,2,neutral
bakolia tab toh tu start se hi topic se bhatka hua h ja ke dekh record baba kya bol ra,1,positive
okay frl like much ask mfs shit lmao,1,positive
aapki jeet hamari hm sab ki jeet hai sir ramjaan ke mahin khuda ne sun li thank aapka chahn w,2,neutral
arrey bahi hai behn lipika chipkali hai ka fake 2rupe dumb tonic wala anchor hai,2,neutral
aab lora lo mera mai pichl 4 month se bhokh bhokh ke bol rha lekin chutiya bhkts manan ko taiyar nahi,0,negative
boi woho sir great osm movi,2,neutral
nahi gujarat ka famous gadha nation anim,0,negative
view mat f word friday forgiv sprinkl love care,1,positive
logon ki kismat mein toh lutna hi likha hai ameer gareebon ko loott hai vyapari grahakon ko loott hai aur neta,1,positive
bakloli band karo mathra musalmano ne 2 hindu dukandaro ko lassi ke pais mangn per peet pee,0,negative
pak maza aagaya aray bilaw ko kyu nahi mara kutt ke ba,0,negative
skfc good morn cute kartikeyan annaa happi sunday annaaaa,1,positive
secret extra made 120 print preord littl thank support sinc saw yall lovi,2,neutral
sir saw fabul step song pehla pehla pyar hain janam tere liy simpli electrifi,2,neutral
insan dhan dhan satguru tera hi aasra bahi ji pita ji bless u,2,neutral
chan mean mind circus mental hike adventur wonder valu fun time puppet show,1,positive
tum kaam hi aaisa kart ho tumh samaz hi nahi aata ki polit maun hi sabs bada hathiyaaar,0,negative
filter definit repli bc itna khatarnak dhamki aaj tak kisin nahi diya hoga,0,negative
main pubg mobil ko 2 mahino se chua bhi nahi man hi nahi karta kheln ka societi accept karegi mujh,1,positive
ye phazool ki baha chhor kar desh ka loota paisa kab vaapa aayga us per 5 saal kia hua iss per janta ko bat,0,negative
bahut acha congress ka ye faisla ise hoga ye ki media ab ka kiya hoga kise badnam karog kyun media tv channel wal,1,positive
humar desh ke pmoi shree modi ji jish tarah aap ko jaat paat se uth kar logo ne janmat diya hai ushi tarah aap se,2,neutral
bjp ki 303 seat aan mai apka bhi yogdan hai sudhir ji thank,2,neutral
neito heheh heheheh hahahahahahahahaha,1,positive
kiranbedi qualifi handl kashmir apn son law ko handl nahi kar payi,1,positive
aap ke paa koi kaam nahi sab pe nazar rakht ho kya kaam dhundo kam kro ye faltu ki p,0,negative
jabtak talent ka baja jeb mei nahi hoga sapno ka music kabhi sunai nahi dega dream see innumer,2,neutral
gujju ko aadat hai paki pakai huye khane ki last time anna se pakwa ke jo roti lee baar soch rahe,1,positive
kahan hain hai koi jo ab congress ko jimmedar thehra,1,positive
desi khiladi,1,positive
bekhayali infecti song remind toh phir aao awarapan bekhayali would rage one,2,neutral
inshallah pakistan win come world cup 2nd time sarfaraz dokha nhi dyga wehavewewil,2,neutral
aisha awari chanda hun tad07 shahkar mar good hai,2,neutral
aur punjabi hone k naat apko bhi india phaink daina chahy jahan ki aap aur apk buzurg paidawar h,0,negative
srk1 koi nahi humara qaumi khel toh wais hi har kisi ki person life mein taang araana hai pakvwi,1,positive
unfortun incid got hindu musalman point shame analog,0,negative
aa fine nt problem aa charact got use mean s gon na univers charact,1,positive
amit shah get home ministri anoth arvindkejriw said moment may god save india,1,positive
thank bhai hum sab ghumi ghumi kart hue jaror full famili ke sath aayeg u rock bhai,2,neutral
aur mechan k laundo ko made easi ka materi chiy bhi mujhs sampark kar sakt hain,1,positive
org itn ach hotay sindh ki ye halat na hoti jo aj h ye sb dhong h dikhawa h awam ko bewaqoo,1,positive
kaan mian baat ki phir iss ki behan ko bataia k harami brother say kaho k kamm bhonka k,0,negative
sir apko hardik aur dil se badhai oath ki sir mai bhi oath dekhna chahta tha sir mai ek student h,2,neutral
bihar ki tarah bhi daru band hona chahiy tabhi abhi bar aap jeet payeng nahi kuch bhi,0,negative
modi sir jai hind aaj hindustan ki jit hui h aaj hmlogo ka hindustan jaat paat se utha h iska,2,neutral
aik baap ki bebasi riyasat hukomat ki behissi heart weep culpritour silenc culprit,1,positive
wisata halal terpopul 2019 10 nominasi yang masuk adalah 1 baayun maulid prov kalimantan selatanapi 4a 2,1,positive
phla fam smam fam guy best thank com,2,neutral
chor gunda chalu jao pakistan kutta suvar ki aulad,0,negative
abe oo kutt yeh kashmir ki baat apn pass rakh,0,negative
jii account ko right kro new ke koi zarort nhe bus yaqeen ho jae ka aap fake nhe ho,1,positive
kuch log mental disturb hote hai unko pata bhi nahi chalta siddhu saab get well soon aacha illaj karwayo apna,0,negative
bansal12 dhan dhan satguru tera hi aasra dr bhayi ji msg bless,2,neutral
arr yarr hadd ho gai ab pm ban gay hai aisi baato ko bhi jayaj thehraog kya aisa kuch nahi hai na,1,positive
jab kattu vo jeez hi bad hai toh sad hone ka fayada hi nahi hai,1,positive
abp ne ab khel sampadak bana diya kya ya maalik ne khabar per boln se mana kar diya hai sara desh chunav,0,negative
